수행시각,뽑기ID,아이템명,etc_json,뽑기횟수,뽑기확률(%),기대확률(%),오차(%)
2023-02-15 16:49,1110061,+0 극복의 성배,110610,199639,19.9639
2023-02-15 16:49,1110062,영혼의 부적 강화 주문서,110620,800060,80.006
2023-02-15 16:49,1110062,+0 영혼의 부적,110620,199940,19.994
2023-02-15 16:49,1110066,봉인된 영혼석[희귀],110660,450585,45.0585
2023-02-15 16:49,1110066,봉인된 영혼석[영웅],110660,350087,35.0087
2023-02-15 16:49,1110066,태초의 흔적,110660,199328,19.9328
2023-02-15 16:49,1110104,장인의 희귀 방어구 제작 비급서 조각,111040,190009,19.0009
2023-02-15 16:49,1110104,장인의 희귀 무기 제작 비급서 조각,111040,189713,18.9713
2023-02-15 16:49,1110104,장인의 희귀 제작 비급서 조각,111040,145837,14.5837
2023-02-15 16:49,1110104,장인의 희귀 장신구 제작 비급서 조각,111040,189934,18.9934
2023-02-15 16:49,1110104,장인의 영웅 제작 비급서 조각,111040,50014,5.0014
2023-02-15 16:49,1110104,응축된 심연의 기운,111040,3412,0.3412
2023-02-15 16:49,1110104,장인의 영웅 장신구 제작 비급서 조각,111040,74142,7.4142
2023-02-15 16:49,1110104,장인의 영웅 무기 제작 비급서 조각,111040,74126,7.4126
2023-02-15 16:49,1110104,장인의 영웅 방어구 제작 비급서 조각,111040,74192,7.4192
2023-02-15 16:49,1110104,봉인된 주술사의 망토,111040,1229,0.1229
2023-02-15 16:49,1110104,태초의 흔적,111040,3574,0.3574
2023-02-15 16:49,1110104,봉인된 해적의 망토,111040,1262,0.1262
2023-02-15 16:49,1110104,봉인된 암살단의 망토,111040,1277,0.1277
2023-02-15 16:49,1110104,봉인된 선장의 망토,111040,1279,0.1279
2023-02-15 16:49,1110122,숙련의 매터리얼[일반],111220,104215,10.4215,10.425,0.0336
2023-02-15 16:49,1110122,영혼의 매터리얼[일반],111220,173818,17.3818,17.375,0.0391
2023-02-15 16:49,1110122,파괴의 매터리얼[일반],111220,69858,6.9858,6.95,0.5151
2023-02-15 16:49,1110122,생명의 매터리얼[일반],111220,173815,17.3815,17.375,0.0374
2023-02-15 16:49,1110122,수호의 매터리얼[일반],111220,173772,17.3772,17.375,0.0127
2023-02-15 16:49,1110122,생명의 매터리얼[고급],111220,75302,7.5302,7.5,0.4027
2023-02-15 16:49,1110122,영혼의 매터리얼[고급],111220,74742,7.4742,7.5,0.344
2023-02-15 16:49,1110122,수호의 매터리얼[고급],111220,74691,7.4691,7.5,0.412
2023-02-15 16:49,1110122,숙련의 매터리얼[고급],111220,44677,4.4677,4.5,0.7178
2023-02-15 16:49,1110122,파괴의 매터리얼[고급],111220,30096,3.0096,3.0,0.32
2023-02-15 16:49,1110122,수호의 매터리얼[희귀],111220,1256,0.1256,0.125,0.48
2023-02-15 16:49,1110122,생명의 매터리얼[희귀],111220,1272,0.1272,0.125,1.76
2023-02-15 16:49,1110122,영혼의 매터리얼[희귀],111220,1233,0.1233,0.125,1.36
2023-02-15 16:49,1110122,숙련의 매터리얼[희귀],111220,750,0.075,0.075,0.0
2023-02-15 16:49,1110122,파괴의 매터리얼[희귀],111220,503,0.0503,0.05,0.6
2023-02-15 16:49,1110187,마나에 물든 파피루스,111870,989946,98.9946,99.0,0.0055
2023-02-15 16:49,1110187,마나에 물든 상급 파피루스,111870,10054,1.0054,1.0,0.54
2023-02-15 16:49,1110191,영혼의 매터리얼[영웅],111910,299912,29.9912
2023-02-15 16:49,1110191,파괴의 매터리얼[영웅],111910,50114,5.0114
2023-02-15 16:49,1110191,생명의 매터리얼[영웅],111910,299773,29.9773
2023-02-15 16:49,1110191,수호의 매터리얼[영웅],111910,249902,24.9902
2023-02-15 16:49,1110191,숙련의 매터리얼[영웅],111910,100299,10.0299
